frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
558,608,468.5991978879664,518.2857866275997,3041247.436222449,5.236399487034946,0.42793544090455243,29577.95353047189,5877229.0,0.014030835938694915,558,608
559,608,467.61400136803775,506.9050679257751,2910494.050922361,5.155891541973376,0.41047052191606065,29980.783626399323,6344909.0,,559,608
560,608,465.4301870343826,496.5651901276092,3047809.4696046817,5.199224410337078,0.4121079702727386,31297.62202419481,7412356.0,,560,608
561,608,464.09083799698544,485.5847655751954,3311892.4314918853,5.154591460417157,0.41279127077381966,34638.07650264926,7714693.0,,561,608
562,608,461.42982143175834,475.9256741901213,3053850.850163598,5.002232255784507,0.43891690922606885,36183.066945066326,6893924.0,,562,608
563,608,459.2644787111003,465.99173193517123,2645883.594531559,5.105348617108638,0.43012499844627033,30184.94469168227,5766376.0,,563,608
564,608,457.8574992907509,456.94156023475387,1855632.213229171,5.057287587472391,0.3070789675146339,20644.244050939586,6159692.0,0.021849802861010684,564,608
569,608,463.1808564100263,442.4631840190498,620403.1831373577,5.575125385208538,0.14545443062859414,6828.33692132312,3157884.0,,569,608
571,608,444.9814781333332,435.8787797858507,634214.4778208567,5.3946905030791745,0.38801350664579065,8015.348850816515,3293530.0,,571,608
572,608,457.1922353563703,447.13515749573463,667715.8103875447,5.56733194604613,0.15680908039125582,7783.813298993172,3368242.0,,572,608
575,608,455.91077742314894,449.1876142895232,662617.0496367784,5.520448000463348,0.23698184064333774,7403.542454042217,3248195.0,,575,608
576,608,450.71156597746983,453.0902546015707,614855.0429879791,5.539927817015879,0.03583025546756074,7196.180416026974,3372786.0,,576,608
577,608,440.07724378977457,446.34760507274177,616468.1662570653,5.7068150955264185,0.23772785046301662,7799.280964770461,3506932.0,,577,608
578,608,439.3486010364059,453.0646124257703,610663.4958405579,5.594899767280776,0.24075668226051927,7330.689648560577,4583601.0,,578,608
579,608,440.10112298308377,454.2607565133509,696644.0875285101,5.9936826110758,0.182617058270029,7197.7986903314695,4091269.0,,579,608
580,608,444.9127745129845,456.24876741223375,601124.7480121921,5.926725579101415,0.07915185929059673,6510.376332262008,3339279.0,,580,608
581,608,440.34838147039534,467.3012289173512,645030.4277426298,5.857637085523934,0.09249234302716555,7751.149340689908,3670074.0,0.05561667072788027,581,608
583,608,435.9309839981862,459.9161669719731,709280.3334870985,5.6836595873363125,0.2480520026711067,9366.871608780464,4823511.0,,583,608
584,608,435.40074523197717,471.33139799763444,667356.7635577688,5.836793528801895,0.06940617087007088,8995.398898413465,4315229.0,,584,608
585,608,433.38754659521953,461.70113742363213,743045.9046427376,5.907918308700806,0.29290295491969726,9175.503967689876,4343018.0,,585,608
586,608,430.89546697975516,463.9624101303057,788779.6775810474,5.554765196837915,0.2685622727965724,7626.083457166796,3737115.0,,586,608
587,608,433.9180122105706,477.53951277683166,829122.7929570677,5.975073367634192,0.19009654304059512,8016.616183703391,4810925.0,,587,608
588,608,433.0852542210961,472.59865732302165,873498.885730223,5.944907174226168,0.15410746477464196,8373.865890763072,4196753.0,,588,608
589,608,428.8716638600471,468.99392368734175,749760.8522766127,5.266127007954883,0.24639633868446334,9122.434612181009,4174662.0,0.016626970004991883,589,608
590,608,431.0489843147313,474.38791140549154,856012.0392332319,5.846114766638667,0.1523239609725308,10290.283275216114,4650873.0,0.06309345104228771,590,608
591,608,430.87761568219474,476.4922901747211,747914.2763651605,5.322227166125733,0.20683398933152045,9493.48839143407,4492366.0,0.1203938069254831,591,608
592,608,430.1461450566101,475.77723577226607,831736.2416883816,5.694629333454119,0.13118186408352403,10291.259785596609,4188477.0,,592,608
593,608,431.2097666273604,485.38745667251715,911026.9329716598,5.954660894959437,0.17103716161091642,9827.504765212832,5152937.0,0.044449631271684206,593,608
594,608,427.88224459764467,478.6446846893166,850614.7679645662,5.459747122657881,0.31989330241350394,10665.467799761263,4094214.0,,594,608
595,608,431.4048126567158,486.1638396985945,836603.2988976211,5.2752843377589045,0.28041740928860154,11817.412614258046,4277976.0,0.04299999489636959,595,608
596,608,432.70879487974526,497.83127485695616,849003.0755317056,5.381935007390631,0.18687490285799258,10470.92349523535,4111213.0,,596,608
597,608,433.98762862687283,497.93019078847567,1033039.7914700361,5.517340060901298,0.1722015381037351,12480.147217010815,4841228.0,,597,608
598,608,432.80580966460764,505.68989796417986,853164.0422697096,5.692103364891785,0.2779667454301439,10247.695133125584,3864428.0,,598,608
599,608,432.87240434394556,503.06921868898024,909742.3037323555,5.265908768511545,0.3586329775831766,11011.77835057786,3926547.0,,599,608
600,608,433.9872049690336,501.57956354520616,996444.2476087552,5.6397566600193905,0.38417876385073546,10758.52401017165,4589230.0,,600,608
601,608,431.86372951396527,511.1377956861376,1017818.236546353,5.398491884657106,0.2667839762775789,13440.576953193136,4880982.0,0.01678450062103212,601,608
602,608,432.6415798526954,509.5257283750327,1105912.6618390232,5.355841497297076,0.27924528826517586,11880.425605930655,5351726.0,,602,608
603,608,431.2948940574331,508.689901656281,995389.1508934695,5.463178109318697,0.36108882334223386,11125.551110230885,4882598.0,0.024420156188344512,603,608
604,608,431.6422118779112,518.2196139916882,1017791.9913825236,5.179045067887865,0.3484919704612312,13080.341674593043,5093007.0,,604,608
605,608,431.2693247465575,514.009804415626,1229164.803866494,5.3297909338129505,0.2844041307742744,14306.81531824734,5360756.0,,605,608
606,608,431.75349440547103,518.0344014979935,1189655.2114558364,5.604090462660584,0.4397410133188832,12120.443642963099,5044981.0,0.08030854171805088,606,608
607,608,430.85451154621643,517.1263532753344,1043875.2883422449,5.4585594066448335,0.3609575029815335,11471.157014749944,5151464.0,,607,608
608,608,429.2280940912046,518.0377112892388,960045.2186654593,5.563025645748914,0.2782792929684996,10058.27721867714,4719734.0,,608,608
609,608,429.63390065877513,527.495785981089,1041194.5677838009,5.254234795519432,0.34360791938272,10854.750582554932,4595777.0,,609,608
610,608,426.6861224155989,530.5892569297156,1165005.7547718368,5.8975480354426315,0.1831664541932423,10669.481400003737,4412994.0,,610,608
611,608,429.8906159057597,532.9421500175301,1079693.5605446892,5.483097980546108,0.416513798017945,14477.670396955133,5093309.0,,611,608
612,608,427.27349091347116,530.6216672929444,1129509.4493688946,5.664028722918503,0.22075286082298357,12933.314305750702,4766509.0,,612,608
613,608,428.237457296102,537.146888959752,1168144.0852474733,5.766380927345913,0.3329455130593575,12989.00020660645,4519079.0,,613,608
614,608,427.2251102143212,537.0204931009254,1114071.8986352533,5.884076839101203,0.2553471443097396,11417.507035702907,4737835.0,,614,608
615,608,426.96092799765273,543.5519659648318,1049182.1685240217,5.598940153379164,0.2105573017296791,13482.481137575047,4558172.0,,615,608
616,608,416.95409819895826,545.7750798664578,862326.8411794981,4.801126607049089,0.1638921575034067,13041.845752865973,4198330.0,,616,608
617,608,417.85869215303023,546.3490661891329,912169.7422104978,4.805676769689949,0.1053984119452965,14936.90683188013,4526267.0,,617,608
618,608,414.65903878958943,549.1824578109822,1286020.251763678,4.928059547900129,0.01528371607155723,15801.279351832745,5342445.0,,618,608
619,608,415.6015710836491,548.6285239103324,1427505.4657224854,5.028997421969886,0.14120787809675406,16345.482431936854,5779872.0,,619,608
620,608,414.5184753222708,550.5319400123916,1807506.1687014198,4.6781589040676375,0.023418073842069825,22571.784350612852,6165193.0,,620,608
558,612,708.0529629207205,627.203726834584,610925.5878020086,5.697362755092253,0.171858389941882,9331.14010187506,786693.0,0.035275601064014,558,612
559,612,706.7174671973254,627.4482292987102,612921.7506543098,5.306748802462011,0.11061668535382385,7916.274328318923,528074.0,,559,612
560,612,706.8926112838593,628.4797175310323,603519.4628480572,4.954499202757016,0.03931820254576065,8140.99994848998,519272.0,,560,612
561,612,707.4249338803177,629.4084537392873,631749.2836244608,5.368626843868015,0.104844883018175,7912.250977762521,602895.0,,561,612
562,612,705.7914591946285,630.5273236062618,647918.1187629877,5.048707901710421,0.1541958832244207,8523.122435948957,982718.0,,562,612
563,612,702.6716140397988,631.0098144605149,638007.464849328,5.2081046140748635,0.22919891998517838,8577.142753920645,1179243.0,,563,612
566,612,699.5461607861829,632.886742229041,610982.4095110343,5.402982715336245,0.1926392288856561,7806.997454863215,1184429.0,,566,612
573,612,692.8879876962694,638.8990454297442,618252.2617758296,4.94733296042007,0.18466641796050193,8396.217710196694,320921.0,,573,612
578,612,692.0054237183077,641.7858156186176,626688.7243746205,5.0055736073095245,0.1570226433459944,9205.982349355143,1052023.0,,578,612
563,620,50.507739635644725,512.268914180145,606502.9597339657,3.835834360079399,0.3429433468343031,13360.549289761006,518700.0,,563,620
569,620,48.12133681868371,519.2760807917193,692588.4591627736,5.5683756618727775,0.6354441699117114,10567.664283000066,735106.0,,569,620
580,620,40.030797284436865,522.4084108063101,629336.3787853274,4.945217125040426,0.5200006913014684,13187.685390992272,625956.0,,580,620
590,620,30.98897040140526,538.3251230784674,671833.4097649571,4.669280531876217,0.2718470211610042,11336.752760831312,2433018.0,0.08566626390106113,590,620
599,620,27.298895998112418,545.8414154472397,611407.8164190076,4.260367856819708,0.2437896508432264,11181.190325202135,867764.0,,599,620
600,620,27.9007425430926,546.6936413375878,620578.9881422821,3.697527770355235,0.26135551701621046,12807.766678775773,1530280.0,,600,620
601,620,26.409306067444614,547.0476131957212,614950.033845447,4.000354795505438,0.3581146954293407,13091.471058305002,1649132.0,0.027542700690491216,601,620
603,620,26.311736800013534,549.854945557328,625986.0866865846,4.020911735636798,0.2593236182726656,13385.428679496534,1129423.0,0.04624504681736357,603,620
604,620,27.278953203413554,549.023880390321,705454.6435581194,3.9227698476171264,0.2627659792732396,14317.671292459952,1822166.0,,604,620
605,620,27.56784773555044,550.9091043511544,670501.1130246894,3.973107622381604,0.2090402488465751,10468.401452376102,1973616.0,,605,620
607,620,28.384048093475105,552.7649925975747,735544.4922185116,4.1108230057373,0.1607724126544994,13383.016517208269,1959625.0,,607,620
608,620,28.52034782852546,553.7204844591836,624480.2804216617,3.989503027584907,0.28849737071636333,13526.648673393394,1676435.0,,608,620
611,620,29.806731436167727,556.4559258076902,623902.4313417253,4.207230882753132,0.2774612119283282,13455.71719246418,1335060.0,,611,620
615,620,29.70747388870779,558.7885258974682,622995.6868505457,4.281580087942533,0.3025127757347639,13832.675452836736,1351383.0,,615,620
618,620,31.545981887604025,560.256764321487,664503.2639249233,5.117239651584775,0.5345986854998808,11893.436071271959,1287294.0,,618,620
619,620,31.38084682045364,561.2302834993288,601619.2082206436,4.374921225449984,0.3333381503818074,14587.903675814612,1135049.0,,619,620
623,620,34.4169846193323,561.1542196190682,683631.3218753628,5.183772596235128,0.48752800325121903,13177.165032293036,691604.0,,623,620
571,627,414.19161066458736,444.5689573278652,683141.5030977159,5.232389770771386,0.4892265146381659,9351.240325952602,1759734.0,,571,627
577,627,408.2928634857543,453.18244939094643,643278.1945734636,5.383429056950129,0.4771048233311419,8286.736025068614,1205682.0,,577,627
578,627,406.3175234451022,456.7285869479344,602139.4381096734,5.380246787335943,0.45882044438978464,9717.425813208207,2516716.0,,578,627
585,627,401.40757743180853,477.81463549651403,633279.6905107439,4.712302573691079,0.29218306375721925,10025.087668401902,2088215.0,,585,627
586,627,399.5415919312992,474.0433636498836,644577.3722091662,5.18327714146646,0.38615728556408635,10052.564557174412,1347027.0,,586,627
589,627,397.3071551364475,480.6989717105716,770587.5426176296,4.812012182691388,0.41370011682550667,11704.25572883601,2248947.0,0.020501214915670744,589,627
590,627,396.24236317542324,474.7902575060932,662589.5959753562,5.375526811110971,0.4430197695136755,10813.518018023713,1220837.0,0.10648915944555713,590,627
591,627,396.998664128931,476.215712302083,709422.4961598914,5.297063410852169,0.5276943302399867,10183.923910811092,1296462.0,0.2244478722573203,591,627
593,627,396.22391177792576,485.42382738883794,748614.4857991951,5.070393467225471,0.4571843856553681,12586.102594044505,2121991.0,0.0745100702684849,593,627
595,627,400.16107750856014,499.1520340297856,755271.6944347862,5.135844458050191,0.4547971046918776,12338.76905312237,1621757.0,0.06000270850160091,595,627
596,627,399.0863392103306,497.75624866453626,865310.2514669083,5.1977365253642605,0.4171704432019977,10299.269011706903,1993202.0,,596,627
597,627,400.67052840626445,499.7104729031268,807166.7045142769,4.726238016009364,0.37669930074687313,11425.486888812718,2025280.0,,597,627
598,627,399.56961313006707,501.52891376424657,741828.9137894808,5.381511400123621,0.5231397282955768,11463.523369259126,1122883.0,,598,627
599,627,399.71433669599134,503.39917401269815,690184.3846192954,5.518278637070401,0.5240870070333676,10334.13045208076,1175159.0,,599,627
600,627,399.9930540004579,507.1296181548961,833358.6852323437,5.218602444659857,0.4892334894459037,12978.53690115945,1781849.0,,600,627
601,627,398.3946267150384,511.2876707108984,720554.5670491073,4.939606188991748,0.4053421138534914,10996.835688976202,1585005.0,0.027897502846452826,601,627
602,627,398.82185461913645,510.1262278194142,781525.3887727427,4.909110010251523,0.4149323982655213,11880.425605930655,1433767.0,,602,627
603,627,398.406657021391,511.154989334538,806428.6187556417,4.768876787662752,0.4065702496865889,13906.938887788605,1717093.0,0.040568006116583025,603,627
604,627,398.5839621413924,513.3644780216069,784466.9777276206,5.047386984102028,0.507418261296059,13610.625796536004,1675508.0,,604,627
605,627,398.3605980059265,515.4716848767271,746048.0768393369,4.965479524038768,0.462444246962964,13259.975173009729,1586058.0,,605,627
606,627,399.2689497884467,514.1099614123692,791195.6266934245,5.030967928527506,0.49829429011663157,13467.159603292333,1627427.0,0.17642475087966616,606,627
607,627,399.6885231228751,512.4171703014456,780038.6770029962,5.034750010167747,0.5284539113022381,12340.18406132191,1831583.0,,607,627
608,627,397.7667090305695,519.7170974081805,633671.4647766597,5.097489642639252,0.48450847753080867,9017.765782262262,1564666.0,,608,627
609,627,398.31831549223386,530.4449130683915,753629.8261602424,5.46046186730556,0.5928340167168342,11888.53635232207,1544735.0,,609,627
610,627,398.42756538466574,521.0935869463184,772267.2251431277,4.854867335170474,0.48189612394493453,13887.26150476677,1438140.0,,610,627
611,627,401.9210156468375,539.7225784719332,890632.2177138634,5.089277536203432,0.5166443736366554,14307.344862873308,1564523.0,,611,627
612,627,401.555975340692,544.8259058848271,809797.9197307373,5.074781488401796,0.4636765557908798,12415.981733520674,1376978.0,,612,627
613,627,402.6241544151108,545.6462985273209,716126.8780575689,5.2767657090538584,0.47366100969703095,10218.01349586374,1284027.0,,613,627
614,627,402.13264336152827,551.0910328671173,822060.5065706094,4.7734667536796405,0.5383674002414638,14704.365121738592,1150072.0,,614,627
572,629,355.2903435391651,1061.489762493999,2958018.266949992,4.747590382344844,0.3982663980780486,38072.99983203182,5517649.0,,572,629
573,629,353.31003270253683,1053.5422846285217,2954499.8396380595,4.729379943353618,0.42339889188468,37621.51397068903,5491190.0,,573,629
574,629,351.3882964494791,1046.7299202444296,3133617.6528705903,4.800970764622752,0.4182541531823568,36976.34750804339,5584369.0,,574,629
575,629,348.8114406535704,1040.813976872193,3174671.1936083203,4.830537629457729,0.42255029488293594,36212.97939477172,5103886.0,,575,629
576,629,347.1488490119969,1034.5246185136145,3021726.3625996057,4.952935337120767,0.3978947122873254,32968.547487379394,5274561.0,,576,629
577,629,346.2958346625822,1027.5799980685842,2719836.751443599,5.212154750389104,0.4255084764363337,28272.39349729292,5372050.0,,577,629
578,629,345.4705470329364,1019.6518489235206,2805949.323852524,5.225889553313188,0.39567056172678955,26936.022429594675,5536997.0,,578,629
579,629,344.45765899699563,1012.383109586261,3106192.8871966163,5.0584010012705765,0.396575669872705,33075.59874366604,5378236.0,,579,629
580,629,342.8685308309779,1004.3686019676728,3051530.239839731,4.972044386661503,0.405275966382479,32218.016208373527,5351000.0,,580,629
581,629,342.58000286710035,996.4460489950641,3095404.638879861,4.930563033125678,0.41017741349997544,33869.15255388417,5669008.0,0.0448397988444558,581,629
582,629,341.80857169806376,989.6635297416702,2937008.347669709,4.993019344410377,0.40023318674580016,31573.27343626031,5643390.0,,582,629
583,629,339.2194549402916,982.666354412267,2990633.9519811845,5.138497143267047,0.40347561941444365,28447.535997036965,5526177.0,,583,629
584,629,336.54011041491566,974.5170534890237,2993770.5880965116,5.262339414369287,0.43172051853236126,30041.237830550628,6136625.0,,584,629
585,629,334.4287042774651,968.6531600797582,3105228.4261024534,4.929539093784994,0.40979343351420683,35512.598689762664,5920873.0,,585,629
586,629,333.3070968387923,963.1025418998536,3271763.123203127,4.855462406115381,0.4274650288685228,37263.816892974115,6245959.0,,586,629
587,629,331.44245262598616,956.2865151039291,3334571.199817049,4.805623304553587,0.40945165290774743,39571.38201317418,6399634.0,,587,629
588,629,330.722819614076,948.7047318698383,3180150.0275566676,4.678042945223554,0.41870826434036473,40822.59621746998,6020552.0,,588,629
589,629,330.6426894543562,941.7717499390983,3268757.65509301,4.806990328810038,0.42563289021565065,40276.40941981803,6166349.0,0.01390854033019222,589,629
590,629,331.47230098729483,935.118028057284,3230102.4789322442,4.799776137688324,0.42073947033316605,38719.37096776233,6264430.0,0.05294397619987742,590,629
591,629,330.3082931603305,927.5971045973718,3029631.059026378,4.75303362322619,0.38603782769386297,35902.64700760521,6156244.0,0.09698514743325011,591,629
592,629,328.34154089668215,920.1049138777188,3076580.5483629466,4.788404965133156,0.4182092239054589,38128.273959751365,6336240.0,,592,629
593,629,325.8556122146839,912.4296392326361,2910148.297053112,4.731126031723591,0.39933536189405605,36551.42123201966,5576347.0,0.042078148987804265,593,629
594,629,323.94985550956073,905.1789554348171,2901531.7727383305,4.650489903469501,0.41044884324961484,40738.590120399575,5477173.0,,594,629
595,629,322.2493800794029,898.2194884738092,3114583.365775481,4.828333036434443,0.41662692095345144,37711.44907785288,6162239.0,0.03580309313595301,595,629
596,629,321.33652582074126,892.8164835242761,2954173.6615245966,4.866933574356579,0.4059654705095694,33644.27877157588,5681726.0,,596,629
597,629,320.8116452728995,883.9704725338518,2844418.9051502678,5.066911084399862,0.42663146312149125,30936.702960477516,5632409.0,,597,629
598,629,318.25276822154063,877.4160104546324,2848859.2470089123,5.041390685746921,0.4166990749030138,30222.016155319518,5718536.0,,598,629
599,629,316.9779268421066,871.0162887328598,2690431.5690081078,5.113379824873523,0.40093543695123446,28461.211736878162,6212912.0,,599,629
600,629,316.9636357805026,863.028050462672,2677335.546531288,5.060950105605165,0.42686593834348135,28860.16758284141,5532303.0,,600,629
601,629,316.5232273760138,854.618559269892,2721804.109495332,4.926146023128542,0.40999487803754253,30197.659907823538,5465072.0,0.015677760402801996,601,629
602,629,316.80221412733897,848.1506820464715,2890731.3840285474,4.8950508092764045,0.4013318528574765,31336.774786657672,6043895.0,,602,629
603,629,318.29146383556866,841.1444949440414,2833364.961650831,5.049895227254303,0.4001865959696496,29204.57166435607,6429845.0,0.020442849209556774,603,629
604,629,318.39741287511504,832.3238826503822,2806263.5733221504,4.955985409907898,0.39564360150119465,30756.47907269175,5324074.0,,604,629
605,629,319.5946352205978,825.2378433951067,2850720.1888395525,4.849904550374642,0.3989273031291517,34196.778077761934,5294007.0,,605,629
606,629,320.6597048693268,818.1093498556419,2863623.1501450734,4.79216509272574,0.41270396310262986,34341.25698839545,5817151.0,0.07150655849079751,606,629
607,629,323.2210211942993,811.4137931886198,3108857.3564065495,4.889435570483478,0.44051634168119436,37020.55218396573,6161691.0,,607,629
608,629,326.9288358181133,804.4575866227799,2914472.533398069,4.772249605558243,0.4096153248797958,36417.900274520674,6498116.0,,608,629
609,629,330.7076322474651,797.196006038559,2887880.5478444956,4.636934700324202,0.3988771437951909,39800.75213603475,6608203.0,,609,629
610,629,334.0213560982927,791.868062034494,2735282.445896196,4.596006320782738,0.3741977480352746,38782.71810477549,5944233.0,,610,629
611,629,336.04856623496454,783.3783710212746,2543130.54937573,4.578211012386839,0.4003117577989294,37471.61749800152,5113843.0,,611,629
612,629,340.7155577819031,775.8834930029008,2578385.53999446,4.649866092872776,0.395007448003443,36040.835865358626,5586947.0,,612,629
613,629,344.1653448671,770.2166307926504,3034750.008271531,4.862358169094587,0.39303294931008,35676.45390081238,6188002.0,,613,629
614,629,348.65017943716094,765.285512184395,2789331.5673283893,5.024320657063627,0.3616014177438784,30446.68542854109,5754076.0,,614,629
615,629,354.0258766861948,758.9785328654116,2642566.3029647092,5.272943756580219,0.39713160590571434,25914.379329365023,5203039.0,,615,629
616,629,361.5264188672183,752.6498875348428,2668883.3148664925,5.113559269471481,0.37503370049450174,25388.126398912427,5309809.0,,616,629
617,629,369.11615751688163,747.5815198377296,2970916.8213454303,5.0822015121872335,0.4117904839250444,30722.501551935264,4946019.0,,617,629
618,629,375.5456836470562,744.374983104364,3198654.6782537983,4.918117370086987,0.39142128918904734,32791.902310792684,5178687.0,,618,629
619,629,381.30704174129437,741.3738799525768,3190181.2002374823,4.794780277641396,0.3638915742454963,34975.81724683262,5415844.0,,619,629
620,629,388.1282555685881,738.3393862357219,3294951.488993759,4.858352165496219,0.35396312568612526,37384.517830702534,5561699.0,,620,629
573,631,453.61806434346454,346.1782199505414,875467.1620132014,5.212914191093446,0.2630054931604774,10172.340687353686,3310519.0,,573,631
574,631,453.9030875856551,342.6224577605972,833586.5991214208,5.14354456527911,0.25550566601565505,9883.079057449388,2819246.0,,574,631
575,631,456.08102687965805,328.8059683059131,892126.8657120873,5.397445624324959,0.27771284900087867,11749.099981414824,3258975.0,,575,631
576,631,457.0924115934257,320.1877380557459,777020.1318979823,5.367237343402024,0.5634619292004164,11380.006239298471,2694221.0,,576,631
577,631,457.88834098331535,304.66012467338896,690723.820442484,5.559307914935137,0.3819415864339366,8124.25100496923,2183308.0,,577,631
582,638,464.59186420245123,236.78765209466206,915624.929651549,5.93786508420676,0.19878787336916282,8327.017170002719,2446966.0,,582,638
583,638,468.0615059802659,223.7999994019617,735819.8030453097,5.612780089227886,0.2562365485528994,10234.174535519396,2523706.0,,583,638
584,638,466.4391132697772,218.49692678054458,859315.1815597618,6.098118009270332,0.05626327603358986,9504.57242096517,3398617.0,,584,638
585,638,473.4672675024931,205.47973292251993,1028506.0280819781,5.7787701720868565,0.01779538963601016,9515.337447974685,4647057.0,,585,638
586,638,477.5934349997543,195.15292323437345,951527.2313601297,5.576949698689437,0.17268576971716887,12652.365735754001,4050077.0,,586,638
587,638,478.4502123817819,182.59382572186487,660944.4194010774,5.408309019611666,0.4465994091266773,11598.508521102778,2249385.0,,587,638
589,638,478.45128373512154,165.82175494699118,689174.1167391086,6.018805859638935,0.14348442837963077,7229.099126634006,2214273.0,0.020587590582357655,589,638
585,642,390.69663142625126,77.7640154979996,601505.2601041141,5.330066089625344,0.253479992200484,9685.254188117091,1414487.0,,585,642
588,642,388.5009850658697,80.84245494663455,622282.9090073309,5.329722635351536,0.1685413087436687,7850.49927259038,1373077.0,,588,642
597,642,385.18561420895406,84.72952139003448,649846.5388913942,4.834423718642314,0.20792854295499955,8085.729182852077,1720993.0,,597,642
598,642,383.48985907624024,88.54381121879993,685032.3661872424,4.866889414817734,0.08033391560332918,8684.487400953883,1675881.0,,598,642
599,642,384.49292300594664,88.58624503881147,843332.8096796398,5.0403753519185654,0.10418687507864949,10672.95440132931,2144852.0,,599,642
586,643,40.34681610108016,553.0931639475905,640417.6903234388,5.124036593827661,0.226058217201511,10225.884635746384,1567191.0,,586,643
587,643,51.74978503641347,545.5948710015334,669302.1681883427,5.501876243776741,0.23505707374509713,9210.580296169854,1970235.0,,587,643
588,643,44.923718848825786,553.9144238220396,724513.8550903967,5.513156560124257,0.3822572077041889,8722.776969544868,1824278.0,,588,643
589,643,42.65709119756391,555.5119424510245,687452.9026613386,4.904062064972838,0.3555487480700919,10327.284466620009,2045761.0,0.021017947719446525,589,643
591,643,52.69741351941299,548.2666469586386,674382.8935515075,5.8634535065344835,0.20388695522267883,9148.270631745558,2357825.0,0.1743923001558889,591,643
594,643,47.334674719615606,545.841358754734,1400323.468988327,5.724520381630267,0.17703337057932658,14512.02995705221,6161649.0,,594,643
595,643,46.58366357503509,542.5087860016117,1339190.9059628309,5.629362512249155,0.04185388074247912,13729.052890093906,5193118.0,0.03917540006518345,595,643
596,643,50.872543860706045,529.3718780522559,1207245.9826555774,5.350743538961248,0.10765869827353344,14762.28558344656,4476719.0,,596,643
597,643,54.57352477612052,521.2568418370895,1071007.5632851676,5.701791104162186,0.26323826494983577,11601.263610179069,3810536.0,,597,643
598,643,61.607356543183606,516.4477953410739,902318.2409591086,6.141294299161409,0.09628107422957695,8337.107904915729,3195788.0,,598,643
599,643,64.84789269571083,502.6746000594055,996142.4107907356,5.608499987415845,0.04315353508951565,9148.246629710837,3965032.0,,599,643
600,643,74.27025556220522,495.0806703655445,970487.1738064362,6.06140494843981,0.07520390532026767,8709.281341567526,3877156.0,,600,643
601,643,79.80198650720327,488.3326837222548,937000.22187975,5.503402957558513,0.21124033839916379,11695.047478752469,3487890.0,0.020182625719954425,601,643
602,643,84.21497900278747,481.20841635202885,932182.959862443,5.685791336764908,0.2601002679339987,9469.90446849545,3338688.0,,602,643
603,643,87.43245596323251,474.9588776254011,764707.8020922759,5.40784877470553,0.0818539184289581,10951.714374133528,2636643.0,0.03403107030626679,603,643
604,643,79.94151846813197,468.53269813320304,644825.4922826408,4.99067112176449,0.3265081554940289,10252.15969089725,3146748.0,,604,643
597,658,36.60681203309686,511.09451624524945,624358.9142932735,5.098881479534736,0.5435087571205076,10195.049839248271,750588.0,,597,658
598,658,42.67068828259061,499.8197562718454,766319.1682601707,5.169256703679974,0.5555902768633776,13200.420849449903,947841.0,,598,658
599,658,45.16753003657128,495.5993429798295,830457.4996081949,4.826402971849204,0.5076183482943378,13552.957969941981,1061828.0,,599,658
600,658,48.74016364056689,490.1869687180722,702890.2353312145,5.149608191762613,0.5891981565801365,12466.22623400842,1140045.0,,600,658
601,658,53.89486380747998,478.0114227202684,639736.5523825045,5.246814144128669,0.6717765185005781,12044.153373640602,428157.0,0.0363432700281788,601,658
604,664,732.0427622155001,806.4766384332036,1848393.6877191816,4.688478468850387,0.25395746146269527,26337.44472316707,4695021.0,,604,664
605,664,720.0570237423825,803.9045801346283,2472461.9496936956,4.882762145583982,0.2580173221663123,27566.79049125707,5914296.0,,605,664
606,664,710.0137591911409,801.8069324046222,2698145.426519619,4.791497439892474,0.28572466719657963,31142.80658261352,6037312.0,0.06933971127496355,606,664
607,664,698.7180259723141,799.610007659122,2871612.972692403,4.9153899116240005,0.298376551520085,30937.362857961973,6581241.0,,607,664
608,664,687.2447125883144,795.5631482121241,2832965.804212237,5.114740034639031,0.36342992210861425,27746.97163773004,6530407.0,,608,664
609,664,676.5946295766042,791.2013540868753,3202668.314738589,5.153251776642274,0.33255969820235776,28429.10866859625,7226394.0,,609,664
610,664,666.8575268546012,787.6941188105402,3461992.679029784,5.0356473129756605,0.3409221379789044,34548.79691429782,7340631.0,,610,664
611,664,656.2617243639626,783.1709316192622,3566446.358139335,4.94465283625094,0.3665884658687657,37641.94303208334,7705513.0,,611,664
612,664,646.2500518110612,780.1550735587653,3723414.9665302555,4.997303830310324,0.35738713365512437,36213.28005610197,7842733.0,,612,664
613,664,636.9439796730218,777.3434109161419,3638998.2978828633,5.2072642154182756,0.4122599073669312,34810.52055370529,7608477.0,,613,664
614,664,626.6781550162664,773.637745150102,3604126.387603551,4.92623420382448,0.378242769406359,36328.431477236525,7036967.0,,614,664
615,664,617.1170192686706,767.3485504668034,3504919.8042966197,5.076204027594803,0.3883125946166293,35369.62584143064,7058792.0,,615,664
616,664,608.672700726,763.820116747542,3686321.1748667434,5.03130442792192,0.39089751185268856,38777.754705188156,7257852.0,,616,664
617,664,599.7215533798571,757.8841845472224,3450595.2157419445,4.9497648598533495,0.4025227991094663,38700.16770078033,6911834.0,,617,664
618,664,591.1069754327355,752.3274742894157,3290064.2297730027,5.092361153668976,0.40083383587233135,32961.808540382284,6838382.0,,618,664
