frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
389,440,550.7372878011879,463.2033060498609,3249720.261742806,5.084286925033158,0.4737008177361955,38465.62981228554,6886047.0,,389,440
390,440,545.7774441559446,455.904364655206,3575082.0811154074,5.257875178876734,0.5051364775575756,38042.90589109239,7327452.0,,390,440
391,440,538.4933245574822,447.2544809241653,3332849.4519315744,4.996908984648271,0.4393918432969738,38521.87176125092,7065850.0,,391,440
392,440,537.4655288856882,444.2153029347636,3538151.1830129093,5.409707924902735,0.5158320410480721,35937.1668190991,7715168.0,,392,440
393,440,533.2435227558926,438.95703079612633,3277057.6727118883,5.205800134486812,0.4461221468502963,36377.38731561891,7367587.0,,393,440
394,440,521.1687976549521,424.07419919207393,2906882.5952774677,5.004092469711173,0.39828906675282977,34736.99781336403,6352869.0,,394,440
395,440,513.8971735117536,417.1743235542249,3282056.6231312025,5.091967051676859,0.42522351226381444,36448.01115058448,7648365.0,,395,440
396,440,508.24999669040665,410.43685333770605,3427994.572062765,5.203855591284902,0.44322771556558543,36398.2289140824,8051503.0,,396,440
397,440,506.0571827323452,408.89641469511423,3460223.019318866,5.3052880146775,0.46643399514758305,35885.16328398521,8022835.0,,397,440
398,440,499.64943399009354,403.1464332966928,3366044.289384732,5.1409325270244555,0.42118383061703557,36879.874567125036,7932675.0,,398,440
399,440,485.421444395979,391.2009457146319,3149149.0592841604,5.193561210240383,0.4365005080660777,33820.679468451715,7199304.0,,399,440
400,440,486.4400049899357,391.8700377358761,3256685.4028415764,5.205943152891551,0.4405830317104782,35553.68376842046,7132544.0,,400,440
401,440,479.33945906654697,385.38725048864376,3116244.3456399557,5.011253461140405,0.37162255508015,35137.776663689896,6921200.0,,401,440
385,445,459.893739696944,170.51519861037823,2910986.890200844,4.975026565563569,0.4169097630401996,33798.513794327984,5381331.0,,385,445
386,445,461.45167113962054,178.24624114996166,3188947.434655233,5.028752197091588,0.4602925576395358,39776.05144967151,6360757.0,,386,445
387,445,462.2959319315859,185.94165911142892,3309746.944919762,5.0336893880659135,0.47158231996753913,41137.91533215731,6950628.0,0.011683609301345012,387,445
388,445,464.55420976052676,194.21416941412178,2905849.9650910585,4.962494391796804,0.49995577594179685,39675.63786126587,5931223.0,,388,445
389,445,466.1686758594268,202.29265746027087,3066461.2449135436,4.982156729410075,0.49550639298745874,39560.18025409854,6254877.0,,389,445
390,445,468.23955523884945,212.20204861468295,3048821.882955296,4.9083362337506955,0.47972394627306486,40420.587509285666,5684754.0,,390,445
391,445,466.954363192289,209.1619952822519,3220585.7113702144,5.0239965103875495,0.4946328809223463,40094.19305762851,6332143.0,,391,445
392,445,469.0874532338736,215.91240393428404,3026804.2671893425,4.943920681709806,0.4467730674487057,36803.12264606534,6314799.0,,392,445
397,454,495.15249753475683,361.6176068379317,638694.3010244063,5.567829326992388,0.06377795107828581,7546.665239979723,2453626.0,,397,454
401,454,500.27975093007,362.3142955670231,656897.7569499993,5.882596456481577,0.19989974453110065,6848.8886717361665,2078281.0,,401,454
410,454,495.56173401481254,368.7861750322003,2127810.189852225,4.813122061838764,0.296936065118354,24616.105060664115,4619640.0,,410,454
411,454,496.7230346128775,376.3947206268957,2436294.9194460902,4.86167763594744,0.33311013101782505,28658.667785034962,5456017.0,,411,454
412,454,497.11881349235347,382.4438646536665,2816539.8830698496,4.947592939596719,0.3871779561204776,33017.38168162713,5791699.0,,412,454
413,454,497.37008891110304,389.1245031941743,2878632.4407429104,5.0878477648227465,0.4345345389830224,32280.466830576657,6675475.0,,413,454
414,454,498.3925308858193,389.39186098532343,2934926.752712875,5.264301595380789,0.45467751428251607,30275.798236994564,7031170.0,,414,454
415,454,499.9395158967066,396.70240115202654,2865842.806385872,5.24729562782921,0.46415684210761055,31014.956631443918,6969795.0,,415,454
416,454,502.34019824739937,409.0110699685473,2863254.0740283024,5.402867389644123,0.5000811131902955,29755.473431073802,7371252.0,,416,454
417,454,503.490489138033,410.4014188421272,2535515.6984872953,4.998595472712756,0.4028459896046605,30117.59431204921,6754066.0,,417,454
418,454,504.86510549004936,418.6205252611442,2307742.208533462,5.118793363868372,0.40045699331962425,27295.35764632913,6623133.0,,418,454
419,454,505.7054967430849,430.37206721292694,2159531.586555779,5.415181393654745,0.394063629433072,21242.275234893368,6388405.0,,419,454
420,454,507.1763821840688,435.18064526590877,2191950.153083401,5.309917617281763,0.39036118384120566,21829.790064814224,6341296.0,,420,454
421,454,508.33351129872347,439.62194166931994,2114133.1658321833,5.306065957015939,0.28922660090464847,19460.15025646622,7235916.0,,421,454
422,454,507.18133691678554,447.58572157365296,1755980.000061628,5.382076368676181,0.3191155279213639,17734.258970981216,6840021.0,,422,454
423,454,507.1834415342053,452.3795206671923,1628950.9439262585,5.527379708761976,0.24697551248782507,15690.420650778322,6992396.0,,423,454
424,454,506.0456096832703,456.95005398427753,1358656.5797229507,5.2794374084360065,0.27744613732829065,15050.159267256264,6612244.0,,424,454
425,454,506.5857952006439,460.9932374246646,1131834.5980791287,5.309897080497607,0.19214830313687106,15281.4249645125,6494265.0,,425,454
426,454,515.8773637410166,465.12809701948896,1109380.6291635558,5.433974224012508,0.3037193153990735,13981.462883144388,5116834.0,,426,454
427,454,513.7043596872893,480.2826162865195,999720.6721042185,5.04819973431037,0.35060089533006294,12481.994454262891,4069550.0,,427,454
428,454,513.2073078890229,483.3839792302523,988423.1583985377,5.1436223920456445,0.2573709968011404,13976.245825751917,3453047.0,,428,454
429,454,511.0109771933097,490.48985741806536,943127.8461249252,5.139707377687092,0.3729771692696723,12546.842795981815,3411321.0,,429,454
430,454,509.2929349562923,493.90611046541943,1059051.2646639994,5.344502720614695,0.3244381074842136,13357.676836811228,4094279.0,,430,454
431,454,508.2549897671285,501.0242226301334,993292.0759031973,5.363507120430358,0.26376983514061864,12225.597652052726,4156460.0,,431,454
432,454,507.2939192994261,506.728618470059,780542.8994502466,5.734763457729585,0.2992625957503917,8333.727811098915,2971312.0,0.04407641988117127,432,454
433,454,503.1940343884658,520.5117881202369,891527.3831898007,5.214526952773371,0.2272184137327008,9630.925695086762,3158017.0,,433,454
434,454,501.82317913624166,522.4346168501836,1029850.3855404811,5.4795072771189925,0.08127343443884816,9745.759298193818,3797773.0,,434,454
435,454,499.32186652925543,526.3107544410639,1051827.3491916414,5.574988959924937,0.12758557417668975,10083.781156778741,3600538.0,,435,454
436,454,494.45581504430714,530.3633249448702,629435.7192801322,5.698789451992125,0.009136645481931374,7099.432881571534,2882417.0,,436,454
437,454,493.4239275509353,542.5148356402681,745111.6422510443,5.613379049935404,0.17793494132303356,9354.034107329955,2702243.0,,437,454
438,454,491.4418762291618,550.4525372972599,730087.1694516122,5.665706168169121,0.16750446985585724,8564.51299830045,1916291.0,,438,454
397,456,239.79802406389132,27.39013554732726,1349466.9557694353,5.279918500750936,0.21001542103927284,13399.18114037216,3528547.0,,397,456
398,456,229.4483269075629,29.312738248176153,1325105.9849589558,5.264174377897931,0.17504621335968323,13603.232422300218,4487335.0,,398,456
399,456,214.8571819568149,31.75796940559045,1707867.7957824487,5.188291546899349,0.30403803744660707,15762.579118780664,4568276.0,,399,456
400,456,207.81691405839254,34.457727242369856,1837100.4797637435,5.133464133942232,0.23034524996197903,20179.117814508907,5105898.0,,400,456
401,456,195.43863804150755,36.917239496014076,1828206.608701052,5.153487469389806,0.3502486345469142,19951.11047853579,4961440.0,,401,456
402,456,186.13323429143804,38.61653517681172,2208377.883835695,4.624118337980917,0.27037535882136227,29136.35062827012,5391532.0,,402,456
403,456,173.34956634712876,41.673809268424336,2042889.2845559977,4.87742841281667,0.25025541189084566,25901.123934046,5676956.0,,403,456
404,456,167.06696755262908,43.65008217596264,2476390.90158389,5.035265154895604,0.3164583483658219,26352.079815409288,6823101.0,,404,456
405,456,154.91906240545154,43.51915905843823,2337437.8422776535,5.086631049095795,0.3993905608727138,25421.476246866292,5100220.0,,405,456
406,456,145.25606751146017,42.53164328320215,2932721.292549638,5.0571095413470415,0.39018424632473014,32710.215381130405,6746311.0,,406,456
407,456,134.83824925345385,42.16089280292471,3179227.2674888065,5.053201407610719,0.3750283339502508,34498.48734916718,7550109.0,,407,456
408,456,123.14496361715436,41.77536824312778,3381657.076275194,5.120054155151407,0.37752052750594045,36144.32722095626,7693359.0,,408,456
409,456,114.93022248035476,41.91743205776477,3419906.5875412067,5.051954149933262,0.36545663734135614,35324.31627281213,8091348.0,,409,456
410,456,103.84169545231111,42.42523379703038,3344527.912880834,4.9798788185854885,0.40428650068055844,37813.89632812861,7295923.0,,410,456
411,456,95.43881552407194,43.216844402229455,3519623.377492224,4.994060298988141,0.40225189066064876,39290.109060128576,7457686.0,,411,456
412,456,86.03252552810284,44.65770765424037,3411953.3327285256,5.039606278823327,0.4460730360890959,40092.53489911866,6625332.0,,412,456
413,456,75.16509786799433,46.94545594626772,3294207.099309523,5.054263045021687,0.4346873664452126,37078.9146026894,6589832.0,,413,456
414,456,64.20081632773798,51.65368450349385,3465742.1298428955,5.152992941958788,0.38369467856490314,36513.525511953245,7297009.0,,414,456
415,456,56.97058369419955,53.43569041916543,3453302.573169692,5.042096278054225,0.43447068820173795,38160.559384766784,6806519.0,,415,456
416,456,44.22927111396362,56.155773278563885,3356237.9730345854,5.03357700276369,0.4336244711051402,37082.19804475529,7256244.0,,416,456
417,456,34.37334810579925,59.454253891718686,3227478.5549966427,5.069218408089759,0.43176075759789745,37832.446057007626,7028854.0,,417,456
418,456,26.955698540775074,61.169205391230015,3104606.090878941,4.748107869553776,0.3842425545929837,40782.47554216234,6398287.0,,418,456
419,456,15.664656674479664,62.43275823327371,3237502.257982833,4.894025258114071,0.39857756940725814,36799.99794213921,6701811.0,,419,456
420,456,9.235609855261284,64.10634303704316,2954198.576031503,5.008606824466997,0.38921808032834926,34389.395307584055,6525850.0,,420,456
402,460,463.7325357368279,372.07313324710077,2705113.288600906,4.859926626896434,0.3630356084916753,35436.10211546366,6230999.0,,402,460
403,460,456.9264725001146,367.0129076717142,3318643.3697915245,5.080232199088874,0.3924650673704668,34974.76607654619,7408955.0,,403,460
404,460,450.8510086992882,361.6225689277044,3490875.514370689,5.167253490858149,0.3965834565916911,35370.973442073424,7993100.0,,404,460
405,460,443.40909748953754,355.35116286698354,3530463.262634975,5.234540349097502,0.416888988055125,36422.582926796735,8256964.0,,405,460
406,460,439.1335009419471,349.47292237793613,3588399.033297522,5.319858562984868,0.4525583919654151,35362.39500662747,8262280.0,,406,460
407,460,433.2795333511683,342.50620694306116,3457361.7388283145,5.1119621122087695,0.4427778345983465,38944.95905194873,7649959.0,,407,460
408,460,431.6970064002162,339.735606862895,3614432.722095626,5.2335293120254,0.46669998404770274,39388.04889463182,7753956.0,,408,460
409,460,423.3515154744992,328.2494958421751,3615187.3843558254,5.239449784957562,0.4336368728899004,36321.37358696409,8563422.0,,409,460
410,460,422.02738030949075,325.07509455094544,3583274.474011372,5.251961426428977,0.43922998427994886,36627.57801195203,8238289.0,,410,460
411,460,418.4216900060753,319.61526838806935,3249369.058702163,5.0938370854418675,0.39712415556091046,36516.68959706068,7908958.0,,411,460
412,460,406.7386763446903,308.13621807680386,3132720.6190781933,5.209946090748627,0.4555623295810474,35847.44296862374,7207002.0,,412,460
413,460,401.7325480327679,301.9186520455907,3482655.229996133,5.251222840621551,0.45548680056940377,36497.28456970604,7735745.0,,413,460
414,460,399.33795137836637,299.08271611963283,3315884.535554254,5.140820357952752,0.41510344107664104,36969.94458085266,7188259.0,,414,460
415,460,393.2811549052921,293.78650711665136,2866755.0109926793,5.042258839498151,0.36396276364947905,31319.024833712978,6722382.0,,415,460
416,460,389.6064701478715,288.22099184235657,2451462.24574098,4.839113284822807,0.2625247555942066,30353.573399537596,5808582.0,,416,460
417,460,386.49342174411555,282.296244158009,1609881.851625842,4.809216108656611,0.13954196379418046,19583.85442950983,4701190.0,,417,460
418,460,382.36705111954444,276.38898631443834,998207.2852189892,4.77664213830385,0.1980300528540034,12363.19140451378,2498996.0,,418,460
407,470,738.6713864983376,849.374714158561,2817836.4466799754,5.016438317165151,0.41575672396849306,33118.54785520049,5540604.0,,407,470
408,470,739.3209179047727,849.9386126975138,2657534.828361335,4.956568123971219,0.35086297993766935,31047.050305180375,5717402.0,,408,470
409,470,734.6861784128257,847.0309482402092,2571553.249957057,4.992466907504986,0.31161757960374364,28772.225351242138,6547310.0,,409,470
410,470,728.2317404192428,843.5449136007618,2194837.174716202,5.09820456147971,0.20597942376837353,22243.46842831095,7447742.0,,410,470
411,470,715.4526958994422,837.739244444415,2508249.746626796,5.489168085927935,0.456124416253197,24498.538590433112,7118148.0,,411,470
412,470,709.6287700525735,836.8095191655133,2502088.628959115,5.400405870084565,0.432512008573699,24212.746566526563,6791524.0,,412,470
413,470,702.0866275210586,835.6358662278742,2143742.8940684306,5.165188261378928,0.37581337256944,22247.34876161364,6281936.0,,413,470
414,470,694.3568667853187,833.3763369056117,2101353.3932129093,5.228129047119374,0.3624049568699495,20995.277169373116,6424247.0,,414,470
415,470,688.1443760516482,830.9704268943544,1981156.3718840475,4.901132881525427,0.2560354611786438,23261.21747358294,5111421.0,,415,470
416,470,680.0617437113297,827.728229922466,1353799.2786178,4.874955041621491,0.29838796407731194,17643.949069681952,4289258.0,,416,470
417,470,668.8168931112593,823.6617840463746,1691036.1574814625,5.256201477719578,0.2761116657594468,16764.966291928868,5677904.0,,417,470
418,470,656.9821657066714,819.9279976352416,1669030.8396093603,5.528569377793803,0.3695473332962656,15574.409951140737,6032590.0,,418,470
419,470,655.859004013917,820.0224313435479,1637899.0954003343,5.160445187996284,0.2590618319956565,17801.62502079092,6195136.0,,419,470
420,470,650.5391735195589,817.0678099940541,1418338.2777727926,5.419615555006957,0.24411114866450428,13905.277233066594,5541766.0,,420,470
421,470,632.8530439315032,812.919262397823,914919.6958923554,5.416773588647294,0.44339257349136557,12729.571972274895,2691591.0,,421,470
422,470,623.8953831222964,810.5531702616838,1033056.6303014668,5.463473840528658,0.3276816798733282,11246.115445012478,3800278.0,,422,470
423,470,620.82372269392,808.1355314046184,1210159.3527382116,4.65791089428557,0.12472715947490165,16403.621589450064,3759216.0,,423,470
424,470,611.1387426681716,806.1229979064391,1024515.4290187291,5.9144393641252035,0.2697028036859385,10079.46446339181,4245757.0,,424,470
425,470,599.5060183313839,802.5468972972877,1132843.7487843323,5.524108986679818,0.190799967257002,10956.493370782548,4140128.0,,425,470
426,470,592.1529876311972,799.5655459651022,960706.4594952678,5.176774222859914,0.12019431264371547,10935.995720479274,3781739.0,,426,470
419,482,367.4948993298914,253.33943967164726,1444325.1224851792,4.491294300653239,0.2761528503136698,20195.120821905664,2832924.0,,419,482
420,482,365.5846906986983,246.98971985416327,1948084.48461962,4.78058761659438,0.27090775406695633,24371.614935374786,4979750.0,,420,482
421,482,363.88177278316385,241.90591155065505,2217871.8615602627,4.99419771528614,0.3905588100900362,24873.87626766359,6191526.0,,421,482
422,482,361.4796965166141,238.03501186034964,2198183.026598208,5.178184088071231,0.40548312294415545,25808.3931366312,6052707.0,,422,482
423,482,355.46066265012576,227.54551614543564,1879569.7537755086,5.2978092671441965,0.4746623030271946,20825.467409214863,4965989.0,,423,482
424,482,353.9713645454454,222.66991781576814,1951826.1596507756,5.20869636538982,0.4036485222934079,22506.201473052944,5301240.0,,424,482
425,482,352.01898012190395,216.0130000014204,1924162.066050456,5.196606600641819,0.2940842281501474,19029.69901241179,5733958.0,,425,482
426,482,348.19120074853015,207.22631453240874,1691480.1482093197,5.236082922086841,0.2993810419013361,16611.63906908244,4981541.0,,426,482
426,492,486.18224448846485,463.6767635566265,650068.8089034262,4.975279605713186,0.6014150092479821,13427.74158084164,1265421.0,,426,492
427,492,483.7483944616499,473.07303038902967,661110.287664738,4.734626169147959,0.5330427903930284,12336.854983864485,1044755.0,,427,492
428,492,482.8741168478321,478.49757353289783,671868.3946956825,4.9055632417105395,0.5110647261778929,11526.80068103251,1535863.0,,428,492
429,492,480.727983575812,485.56737933879765,678516.3413152862,5.200149432876601,0.4164188907049753,10996.109416703162,1260873.0,,429,492
431,492,477.4106258734009,495.922821946353,730215.3264275442,5.363299873325306,0.5769970240765517,10263.464695550436,1661564.0,,431,492
432,492,474.79645408885375,502.197563714478,656876.331396261,5.077023413594225,0.45416570926558053,12054.14201248236,1224427.0,0.05872971319326714,432,492
427,496,331.1516290679694,180.24183140772982,1296821.168009755,5.5702362765714595,0.37686432893221344,13933.389158246948,4522121.0,,427,496
428,496,322.9072129957274,168.36239405786517,1049371.1169994972,5.827560025954537,0.3862511873220885,11526.80068103251,3518294.0,,428,496
429,496,319.1407117549943,161.63678211589468,1121744.1362654753,5.684446499840713,0.34574954554378245,11137.085178455767,4486379.0,,429,496
430,496,313.893757245423,154.89860286739696,1098213.5444810141,5.518493128859438,0.38383495636659914,11536.175449973334,3143099.0,,430,496
431,496,311.48688573074634,151.22180886561446,1057438.7302503875,5.212457354809393,0.34450092228803086,12980.264173784375,3146510.0,,431,496
432,496,309.17278040826767,138.046598635572,1092164.7929581238,6.428906226074534,0.24021852926634515,10714.79289998432,4447056.0,0.036403404412062614,432,496
433,496,299.65543155569503,121.69632314576069,624676.657392089,5.305380177096587,0.1022891989442318,9927.2618703202,2931720.0,,433,496
434,496,295.64367319530163,129.81172566549026,903010.0555699585,5.771781916777986,0.13491910760270243,9018.463828179354,4211564.0,,434,496
435,496,292.8809190090655,113.79173744667783,990286.6259554181,5.992220673121763,0.09402783869546504,9935.490257414347,4047781.0,,435,496
436,496,287.85372898120534,107.2523772732328,800816.0290412691,6.019692859910676,0.19879871374681324,7667.387512097257,2884474.0,,436,496
437,496,284.7677577328113,101.84501058826862,830694.0737106452,5.78203534865615,0.2024428817669418,7957.909613698618,2716729.0,,437,496
438,496,274.7010912053848,87.86123319591175,996037.8362409419,5.725031380818727,0.07546173641028131,9616.295296337348,3386428.0,,438,496
439,496,271.47676910363407,82.29524346694228,967059.7273136782,5.68120079670387,0.1700420408491399,10273.1887949923,3358565.0,,439,496
440,496,269.1422021251703,81.34349188832921,771006.8197186498,5.564462073707588,0.02531932040161621,7538.197298774441,2600067.0,,440,496
441,511,260.3858009261783,61.17858780582334,753290.517391324,5.316606469151735,0.400883534977848,11337.148255053373,3011167.0,,441,511
442,511,256.40449190110354,56.14965500412697,982849.4604779204,5.382108569302294,0.2846344185731995,10205.305899531122,3723674.0,0.02483840625653092,442,511
443,511,254.48427639691778,52.75997809627429,1155794.2167820355,5.894923663627885,0.20066688394659996,10257.673673940564,4512880.0,,443,511
444,511,248.02339658985127,43.709375341107446,816971.0099074193,5.332162100191806,0.46819002153936434,12319.280355542303,2910881.0,,444,511
445,511,242.92376422706502,37.219293810770836,967062.1400029407,5.214906257104895,0.34334139205565534,12577.397774604719,3270977.0,,445,511
446,511,240.79091139001753,33.11007921224417,813227.2612389749,5.086893937377446,0.35150509525455265,11865.831390868725,2662906.0,,446,511
447,511,240.61972860396205,30.89076773425231,827181.7938692155,5.298568181822327,0.3801330901054666,9714.959503673303,2333669.0,,447,511
448,511,233.39519156482817,20.924112114350446,912881.4980973809,4.860733455456658,0.3311927043891147,12472.369390715661,2181592.0,,448,511
446,515,309.33168619310493,849.7319230419153,862528.9550461055,5.576770404607688,0.15823516031310184,9860.338761426125,2962597.0,,446,515
447,515,306.5300853955881,857.7409244959325,1046708.540073188,5.7470247444372164,0.18748507037601225,8618.109237129542,3977146.0,,447,515
449,515,316.0445979999877,869.9873272496516,1086132.2001741645,5.528270214250707,0.19629732081724052,11551.231149870922,4076416.0,,449,515
450,515,319.83022281121805,875.9334789171015,1561254.625057251,4.95242043404035,0.15617216089771252,17756.20437926981,5140398.0,,450,515
451,515,323.4752149003591,879.6132209681869,1938572.021030823,4.894780308683903,0.24440272306791186,20438.025141128306,5745421.0,,451,515
452,515,328.34054567610303,886.4141603023952,2243884.94704007,4.924130348981872,0.2927273454469462,23403.193840716758,5740468.0,,452,515
453,515,333.81378991352767,892.4122744950156,2694804.3121531485,4.817310934706024,0.2467415996569622,31040.834653641214,7110043.0,,453,515
454,515,336.95403429731124,898.0408566691751,3019809.65747648,4.8633581943343485,0.32212553547524236,32281.892751899944,7523484.0,,454,515
455,515,342.5311906120247,903.497209834175,3075530.5053074886,4.9775446757769295,0.3386067371421783,32387.92064475971,7215653.0,,455,515
456,515,348.4329044068361,909.2288063558543,3287138.090327565,5.0045919187157235,0.32706360467223533,32460.527845520748,6956063.0,,456,515
457,515,354.35874420759745,913.9373558562395,3405644.9194293506,5.213486185564735,0.36032627140190776,32676.24367775548,6823285.0,,457,515
458,515,360.68435900221687,917.9508391519688,3250008.6189799723,5.3481102729887375,0.39786170779240077,31273.453829741968,6099272.0,,458,515
459,515,368.7826449146734,923.6377006073302,3584624.8005996835,5.198196295145588,0.36818825076090683,33846.38242883173,7063188.0,,459,515
460,515,375.4502496289064,927.3649582315203,3799805.137440697,5.230384433191152,0.3943040968579605,35045.541995657746,7681834.0,,460,515
461,515,381.1130810524565,931.7180646095791,3948303.8623337722,5.135461885779956,0.3970297978605431,37974.766641798546,8079550.0,,461,515
462,515,387.66741227657633,936.3827351764402,3942182.3638830357,5.127929056245688,0.4273284580776035,40769.61928824164,8025889.0,,462,515
463,515,394.15113263326856,939.912191153842,4114839.1002981225,5.118407937469392,0.3861952961918478,38046.27175842609,8388336.0,,463,515
464,515,400.8293011658051,943.4921991883824,4064390.5505732545,5.198439984217578,0.39658308676682363,37804.03017448026,8616215.0,,464,515
465,515,406.3396854911051,948.7603450270567,3904555.426908486,5.1490475192340135,0.3794447444877344,36106.344206645976,8566088.0,,465,515
466,515,413.97771388558095,953.1589829768772,3727881.4381181663,5.202441273802684,0.4033144042412707,35702.09934981022,8522219.0,,466,515
467,515,420.62182580777966,960.245121705775,3525462.5797207537,5.064782017373745,0.3873057836941364,36204.21952108689,7936426.0,,467,515
468,515,427.7638368671997,965.2903903102779,3328686.5881884713,5.084144560059544,0.3945279279828539,34059.82165179065,7411436.0,,468,515
469,515,434.836349191529,969.9588827119899,3165940.206561878,5.05956435979068,0.3451889265446537,31995.353275006346,7035764.0,,469,515
470,515,442.8592723227816,975.8684431620576,2958917.954233196,5.06935843899336,0.3289790151328113,30350.29576780436,5996565.0,,470,515
471,515,449.62075201167323,982.4341370801938,2670319.7226168625,5.258373472574123,0.3418231410138583,25025.13164989068,5875810.0,,471,515
472,515,457.56859177913714,989.0962874741608,2433121.2624794412,5.24853161081072,0.3501415123461484,22881.536740055333,5357944.0,,472,515
473,515,466.92865384559485,995.9347728067679,2155472.474680968,5.1894206739189395,0.3673850390924729,23660.33584260087,4618579.0,,473,515
474,515,473.8680452427883,1001.8433731216306,2370794.6252521425,5.048907585239877,0.3150704154703595,27497.551312749816,5667010.0,,474,515
473,537,-0.7647296800611194,332.85011018320756,2932134.908279363,5.001786845624851,0.3924558842790098,34140.753061471056,6711447.0,,473,537
474,537,6.704273749224903,337.0314555390652,2950455.6494772364,5.091103596754537,0.3833302195642347,31764.412723348927,6997744.0,,474,537
475,537,18.269977413560607,341.5106107672168,3023987.43030091,5.102501774278956,0.38010643713967956,30072.62547682781,6378910.0,,475,537
476,537,25.052143606803046,343.3188272115094,3456172.641725962,5.187997251566062,0.40306270043283127,33943.69498961845,6569580.0,,476,537
477,537,34.05131768976025,344.8729344522583,3762772.122390454,5.110580286722587,0.41642885768824855,39974.2406243329,7088694.0,,477,537
478,537,41.34889025817987,346.5867874884932,3598422.589817786,5.067171692592396,0.4137937004983074,39469.353864958175,6849452.0,,478,537
479,537,53.03543447609974,348.829147682696,3624749.4737138557,5.286890795994723,0.3909235086012044,34932.480900570416,7217298.0,0.05966332524745377,479,537
484,551,455.8090624279359,104.5261678649728,3032392.634267625,5.11235312321958,0.4613150949911972,34325.94677245553,6220576.0,0.036398426272869475,484,551
485,551,446.3345937166821,111.39692737398941,3102435.9731754586,5.184284402218505,0.44280539156079407,31709.34311456931,6019743.0,,485,551
486,551,436.49033911195,117.307178150903,2817276.6397168706,5.17119949605426,0.42892377531220466,28730.289308617004,5267661.0,,486,551
487,551,425.5297363457001,122.20049698110412,3069089.328983131,5.210557683201202,0.41924893805970437,30310.074406265412,5834105.0,,487,551
488,551,415.4685915423336,126.03164266111239,3010356.5187211526,5.28742243818398,0.43700862522224326,30592.413024196103,5206785.0,,488,551
489,551,402.25560129818774,131.8890318406007,2540553.4074019375,5.237258392265644,0.41878268989900935,26304.263061970018,5320273.0,,489,551
490,551,392.56850518285506,136.46176203922994,2894925.3520977003,5.284326449058411,0.4248105521814911,27518.02502371198,6138476.0,,490,551
491,551,383.91570732462435,141.5422218656775,3109545.409479355,5.107578697616384,0.40271326401530017,33752.74236426056,6843508.0,,491,551
492,551,374.93092634403195,146.1932792527456,2899008.514916978,5.033309348763615,0.43898917890026706,34326.7276865389,5930089.0,,492,551
493,551,364.6619772381642,150.69833415519844,2794345.652236934,5.0927517126541675,0.4494323932982162,34381.80222708514,5658309.0,,493,551
494,551,354.101713716742,153.9205663070253,2936509.860192174,5.071604841029452,0.37539010188718014,30990.553112681908,7209821.0,,494,551
495,551,343.858017188227,157.76516642984436,2727105.6937568337,5.228776618141606,0.3979018518126227,26634.86418168578,6842811.0,,495,551
496,551,335.14821187698027,162.40504497691646,2390590.0036800615,5.140444877663805,0.32645711804113026,23289.50448477036,5941168.0,,496,551
497,551,323.87961708106997,165.03498553337272,2129671.716306615,5.022965666457827,0.3379400970367391,23976.221969677397,4508936.0,,497,551
498,551,315.97951638737294,168.55616230183296,1796428.038225655,4.910073165763489,0.27324657197180235,21378.724085048463,4281782.0,,498,551
499,551,307.65807837978207,172.89537711234124,1681356.6051797527,5.061332048471725,0.27209165580142,18326.23120092288,3490239.0,,499,551
500,551,297.90032655881623,177.53345187320826,1464634.7949824696,5.091905019653818,0.2543247347180118,14531.374437789438,3334815.0,,500,551
501,551,291.18792293620623,181.06825642245983,1229579.6276594545,5.153896717077241,0.20255802994861016,14419.544390652622,3009107.0,,501,551
491,556,179.25357456342758,677.5046834141287,690302.7966866095,6.086058078758593,0.2643670017776458,6513.687122927476,3523558.0,,491,556
492,556,180.2863242556774,676.052238209441,712279.5994956822,5.757824447904031,0.22683108837625043,7127.159562035619,3844230.0,,492,556
493,556,180.35393203384376,673.7019746085609,677117.4109836449,5.270164591827074,0.34674518335075427,9890.655435188877,3422933.0,,493,556
494,556,187.7070274927888,684.7082860909718,712627.7688261205,5.483434897355647,0.12042414392136028,8832.307637114343,3458258.0,,494,556
495,556,187.49119484418318,689.7928338448012,643954.9163012146,5.422167966754829,0.375618918152006,8523.15653813945,3485778.0,,495,556
496,556,189.1497843011638,688.3060238018656,827864.2527519704,5.636477620818919,0.364600496135678,9005.27506744454,4283975.0,,496,556
497,556,189.63467545907176,695.761947399878,632129.8522005487,5.277560011213809,0.4301841231986004,8748.080988936348,3388589.0,,497,556
498,556,192.1420323175627,694.6907703058534,790243.772294813,5.728344907861055,0.39933734294054013,8613.011142177798,3553487.0,,498,556
499,556,192.57701284028943,695.4405205523208,783070.8463148441,5.479781647640022,0.3224900527698887,10064.405659523221,4134521.0,,499,556
500,556,193.15231207730915,702.128946253467,880186.108803246,5.296951227611248,0.2891919349370232,9740.811436320393,3963313.0,,500,556
501,556,193.1892881991741,703.0765837095689,860784.1064506978,5.301352051704424,0.34221814916923543,11441.595005626537,3768542.0,,501,556
502,556,191.27530280956702,705.0468567595315,861665.6409850906,5.3541678939606525,0.38668039214643657,10568.53220066037,4034269.0,,502,556
503,556,190.73053817865053,708.5490352179394,814939.5279947703,4.974505585913469,0.21710031329314206,9331.982749002305,3861906.0,,503,556
504,556,190.64070007379507,714.3795404161024,901322.000772569,5.567507548611202,0.23056827947158723,9182.368908674965,3381045.0,0.04966216358417244,504,556
