frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
360,416,279.038482788357,124.56733985379067,757148.4815094784,5.3811770264157195,0.36085325907339066,10158.521666048458,1200366.0,,360,416
361,416,278.1553418869485,125.70039906984438,713106.3366490336,5.443863897860304,0.3789866494359315,8787.50876955063,877684.0,,361,416
363,416,279.6312731124955,126.47046829710902,718771.3911920962,5.659239621609046,0.29166794229550097,7971.308586143775,605501.0,,363,416
364,416,278.494674629868,127.13486400774255,680200.3545794238,5.478838257819489,0.3799189227872437,7804.0426179374,694405.0,,364,416
366,416,276.59035744084275,129.54486846430862,619939.9143524815,5.467251159163066,0.28262343337389356,7397.099765058804,334735.0,,366,416
370,416,278.7347192138797,130.6062520946681,608438.3186369216,5.017652719214595,0.24376387137777114,7458.685700556942,-196776.0,,370,416
371,416,275.86951447703564,129.73703318945297,703923.6237811648,5.25497137858431,0.3506675556260043,8612.072666994289,1305739.0,,371,416
372,416,275.11057740950247,131.53449490988052,628312.0401025941,5.375793105686966,0.2762908775715605,8529.811938362489,1129289.0,,372,416
374,416,273.2160477603783,137.08757050614452,776126.0064304442,5.2529819918217475,0.35213205412588994,9390.95130639964,699085.0,,374,416
375,416,274.3493446597276,135.4092473878085,772794.1646510168,5.564287705221303,0.29430710840856966,9236.583641247213,1033692.0,,375,416
376,416,271.87872249749876,137.6421012387719,704737.3827173162,5.449403957701494,0.3182821330280465,7849.226145137175,920761.0,,376,416
377,416,271.6254545031186,138.66044577762185,775970.3167850256,5.073307802926151,0.2707922963258937,9080.334234602024,447262.0,,377,416
378,416,270.13292408696947,139.6571012290054,851459.0125591636,5.57284942230769,0.28019987588527373,9374.970481027907,1521477.0,,378,416
379,416,270.8110513188876,137.97006179333587,735929.8751856843,5.45135028382991,0.34229389379168207,8702.905162984234,1314541.0,,379,416
380,416,265.35832450876046,140.5423747079954,743803.7779741352,4.965815168566236,0.22383401791842106,11183.867310424692,1011355.0,,380,416
381,416,267.0993028181931,139.96572206456702,771875.7884446834,5.411847896996349,0.2509679627807931,9108.605438411321,1393095.0,,381,416
382,416,266.3680938997244,140.63079732818898,741620.2255948044,5.540650988510581,0.23930949250807917,7520.205092331349,1216580.0,,382,416
383,416,267.12648489148086,138.13785159469555,739938.387766639,5.4264103490535796,0.3348726842311104,8214.77650892239,1229578.0,,383,416
384,416,268.3982054766056,139.2684796485191,845374.3121150153,5.431158357874712,0.2391788317548989,9582.328474855338,1446370.0,,384,416
385,416,268.19534812442777,140.22892081705447,780098.4630656807,4.990200574116385,0.16514954468965112,10211.465869775688,1452600.0,,385,416
386,416,265.0068438012397,143.33252266573146,663090.1753433475,4.964920461771729,0.1598662257592246,9827.024475801198,1330976.0,,386,416
387,416,266.36810952144856,142.12543991075762,876156.9339958681,5.101979715475545,0.1531687550048313,9679.509489919368,2000659.0,0.039313756513747425,387,416
388,416,266.77716804703755,141.53513586590418,828346.0928279248,5.383063374999831,0.37616417927274143,9997.011114649667,1876068.0,,388,416
389,416,268.1114162692065,140.53624839988058,686908.5844120746,4.972929221277546,0.18103062270836187,8443.674836843167,835537.0,,389,416
390,416,265.0323833272877,142.03452791587847,755785.7303697022,5.634211324428836,0.2753896269886768,8559.653825495789,1553168.0,,390,416
391,416,266.97970085563213,142.39786636366142,836946.6260617904,5.2395911862817375,0.317146963103291,10849.01694500536,1300669.0,,391,416
392,416,266.6524616132787,141.65686942548155,687280.2746688752,5.244604835676598,0.17432182528668705,7504.95050037411,659154.0,,392,416
393,416,263.7646728869437,144.65896493573487,719447.5183676048,5.1843793409105965,0.2916176537634304,9131.166046835517,819977.0,,393,416
394,416,263.2581937642839,145.04473282616394,738085.6883213479,5.434939900393762,0.2211260391844203,9061.825516529747,1424865.0,,394,416
395,416,266.9277868704661,143.96516601969742,698192.4213910664,5.257612183844127,0.25092534304095476,8362.530696887348,1033281.0,,395,416
396,416,266.2703271749269,144.4828721907529,767174.6875410243,5.040923950435932,0.20449904376959074,9372.934484313064,1522533.0,,396,416
397,416,266.87549823529577,143.98874524718929,668880.9619843252,5.278737560056668,0.1377935334600804,6160.543053044672,1217284.0,,397,416
398,416,266.6874453084307,144.53697291295572,814682.4750688686,5.358605860837279,0.3405623930175898,10580.291884011282,1488512.0,,398,416
399,416,268.82793109151504,145.03356950388354,838171.3187724437,4.9774917882870335,0.10312635393886106,11324.571405725914,1843190.0,,399,416
400,416,268.5828221971399,145.14774496334542,686090.0056933028,5.249360816543246,0.24949720215774226,8648.193349075245,1564598.0,,400,416
402,416,270.98326372121284,144.82224390140752,754867.721952966,4.95584509283586,0.18537140519192158,10079.602379509664,1201143.0,,402,416
403,416,272.1331919704194,146.4274575462002,665510.4073244686,5.336077524878377,0.15596460753144742,7753.839649045618,830981.0,,403,416
404,416,270.9056155096448,147.90069527576847,780838.8997710313,5.231424628679203,0.20682840544393463,8737.053200830886,1626318.0,,404,416
405,416,272.01336057050065,147.907499536128,757441.0612735893,5.248131589580289,0.24152905270911937,9217.143434536316,1560803.0,,405,416
406,416,274.2604832440543,146.83310039140665,671590.8185008666,5.37821406094073,0.19017905768926022,8987.94206418448,1382897.0,,406,416
407,416,272.5264460065082,148.00185539172645,697329.4242844993,5.131280072291809,0.24693237883375896,9506.249847326068,918718.0,,407,416
408,416,274.5424844319282,147.8485594675925,687823.4577560608,4.922575938854875,0.19965285446015457,10503.479705235151,1458938.0,,408,416
409,416,274.56701297008584,149.14382001913762,750641.7207972577,5.446113458481796,0.2969940449491825,8546.205549873903,1541869.0,,409,416
410,416,276.6054965719619,149.24470353232815,868236.7176517374,5.326440179631274,0.17591535298749345,9490.546529412672,1794813.0,,410,416
411,416,278.54384555559585,150.14769532709778,762690.3523436723,5.603462133251895,0.31436047810132356,8166.179530144371,1080821.0,,411,416
412,416,278.0334625520729,151.51399299294118,716634.4081183642,5.22472183924646,0.27914293695255415,10691.342639764976,1480507.0,,412,416
413,416,280.85724039134004,149.68869107771042,718313.0907344535,5.111370986371845,0.16118841017067456,7706.597937029563,987881.0,,413,416
414,416,280.42240371106277,149.99322807022912,894124.9559739551,5.62946077826955,0.2676988794364698,7911.263860923203,1942428.0,,414,416
415,416,281.25940024592535,149.95416716824323,706046.3656687527,5.361300220252508,0.15495237078422208,7145.6027533228635,1593255.0,,415,416
416,416,285.1532677614732,149.02880176916355,717719.962156554,5.190797144947971,0.2200248127270276,8074.349574261232,1563063.0,,416,416
417,416,283.3590994648819,150.51929223438964,702348.2338583298,5.308541076889112,0.33805847463957817,9495.20214764113,892044.0,,417,416
418,416,288.09684389247013,149.84641435581344,819502.9730991992,5.495937513619038,0.2222981675681211,9312.533785218173,1325722.0,,418,416
419,416,287.2848109322737,148.0653135025205,705183.7004034319,5.223514926596367,0.22270044344264753,8526.828791471282,1206105.0,,419,416
420,416,287.9474462372481,148.62395099884313,854053.1565083483,4.979896559959771,0.16933168016392636,9868.261262176293,1448624.0,,420,416
421,416,288.25855520563186,148.8637304037549,814692.6062255932,5.320155910125753,0.25076254999663783,9364.282830179232,1521313.0,,421,416
422,416,289.8558390690763,148.33041456777582,750894.4774054486,5.225208453202253,0.3531040504180231,9804.30577257498,1208863.0,,422,416
423,416,291.3278812146948,148.72730914669467,743440.6584714238,5.1191108087233,0.14558951850440993,8415.771076326555,1366312.0,,423,416
424,416,290.30242899079514,148.30141903496508,771700.3682999565,4.966482756954837,0.09328958779223434,9941.389607728908,1698896.0,,424,416
425,416,291.73216142079156,147.57258798696708,738698.316209076,5.069944038418295,0.2304978694755049,9082.356346832901,907636.0,,425,416
426,416,289.4329035981824,148.99456709981501,671940.8003443847,5.24068424183527,0.17259075457006717,7613.667906662786,1130003.0,,426,416
427,416,291.13123947224784,144.5817719935069,760821.1038284427,5.211183056077831,0.229326729451934,7837.531401513908,1241432.0,,427,416
428,416,290.28164096023573,143.79519868207726,767108.5853227135,5.517287223086048,0.23716042317634947,7780.590459696944,1735868.0,,428,416
429,416,287.3322139798901,143.75356419922397,741955.4341039583,5.509875748319816,0.31556843168640414,9586.351799177117,1566950.0,,429,416
433,416,285.5517477625855,146.44020425413237,678165.3370217247,4.462525730668192,0.09505480385354012,11112.606571253955,2358473.0,,433,416
437,416,291.2133866877132,140.02771359546009,660227.273038259,5.359757792553722,0.29931356749040633,7539.072265609217,178255.0,,437,416
438,416,292.4751806792964,138.45862554863746,746615.1769921919,5.3384166088566225,0.30759496382100643,10067.059138353161,1087992.0,,438,416
439,416,291.9083735351393,138.89380928138863,632797.7635363168,5.235246152539873,0.2736060603753597,7053.234098054415,893556.0,,439,416
440,416,288.6327182604798,140.66807692547457,622956.6247707198,5.7035721895317835,0.25170696669292164,6784.377568896996,1242018.0,,440,416
441,416,290.3562226210246,138.6305938681235,693298.107875,5.281363494722608,0.3120036425862628,8975.24236858392,829861.0,,441,416
442,416,290.1733709290412,137.73386349271524,668526.0387723618,5.049519925653118,0.24295168682629087,7222.216482745102,890885.0,0.04813799565115321,442,416
443,416,288.857495857315,137.43034403310128,603758.0039915157,5.443569412991442,0.346069573475012,8090.559517474248,596575.0,,443,416
444,416,289.8005807764647,136.59127322827828,646216.4277641431,5.4307237655547,0.36614617016172407,7797.0128832546225,475693.0,,444,416
445,416,292.31390651591494,136.03586295405228,724209.6693920544,5.304917780575123,0.2911598470004654,8074.378818264758,861200.0,,445,416
446,416,288.6775056819196,138.32850079050831,601480.6644469936,5.474028706088086,0.3865044895539151,7019.224203049105,410795.0,,446,416
448,416,291.95108712481033,135.19691474748376,618821.4043855078,5.391231276526966,0.32110669617359267,7355.499897088723,512663.0,,448,416
449,416,285.2677654510311,140.48890178990018,633418.8807251137,5.784021854936771,0.2414165893555125,8228.27424374367,1362279.0,,449,416
450,416,288.1349121012676,135.07669019596787,657302.402112606,5.618608571432823,0.22324824439373162,10008.04246831571,926937.0,,450,416
451,416,289.598310900705,135.10635425041224,670569.9157874329,5.290645706331547,0.37154851072773254,8614.37423303755,301691.0,,451,416
452,416,286.79953293898797,133.5021654703447,612134.6020181802,5.684062660607992,0.3051693665446675,6639.20392644447,298963.0,,452,416
455,416,281.51644691635175,136.173414092474,629251.0296696172,5.5548969614296935,0.48362390904095887,9088.44711970298,235056.0,,455,416
456,416,281.5900642733251,134.38626953935005,691393.5616951738,5.586207620717706,0.4542826311800172,8467.96378578802,907959.0,,456,416
459,416,280.6040231884232,129.3430024629548,645196.6650496048,5.369969272480957,0.26886357273915207,7322.5346600837875,-134405.0,,459,416
464,416,277.9104133358204,124.66562743113072,633217.5054225443,5.461402184238654,0.22192146573353994,8383.958304824251,418139.0,,464,416
467,416,277.45660786215575,120.97314825876934,702760.718754657,5.327128840271813,0.4259243294809301,11198.762817963318,587972.0,,467,416
470,416,272.03006548915863,121.76489919126085,742560.0860910476,5.766400656854011,0.27045311574784664,8806.303435217846,941486.0,,470,416
471,416,271.37729039964,119.5628880991755,634686.4677340373,4.8828808503924375,0.32297275049667795,8751.119656710238,155870.0,,471,416
473,416,268.44018067458524,119.41884866017105,611040.082700189,4.902850373807239,0.28160590019106085,8416.092615153331,75344.0,,473,416
480,416,263.0446224777029,114.97277600810719,639948.869892782,4.93843146278724,0.25437413362599176,8875.642530247798,261496.0,,480,416
481,416,262.6469702522744,115.2180386738477,623613.0124253429,4.96484042705848,0.13907493719392916,8040.633931593809,586922.0,,481,416
483,416,262.7373637292918,117.74313038597111,665731.9786706332,5.254853437175477,0.2913374503681222,8147.587633930757,422398.0,,483,416
484,416,261.59023731677144,121.31052682095374,658769.4551143685,5.371447387961296,0.3169217810687952,7378.474539873618,284248.0,0.10752223047630267,484,416
485,416,262.5978411894755,117.70493226122248,670052.2843578651,5.34427002926,0.278990762515153,8927.873304102039,991559.0,,485,416
487,416,263.919318684657,115.27541386912358,634490.8909044892,5.320796652858301,0.21222469676443234,8548.99534535691,742816.0,,487,416
489,416,265.86062262230877,114.49527162197671,713576.2029533312,5.2249813457547925,0.34171314270105413,8621.952892534617,1248434.0,,489,416
490,416,266.3303181722585,114.12012881739453,709353.5339445756,5.37142595115752,0.2658484762778174,7862.292863917709,911720.0,,490,416
494,416,269.0002528324422,111.85787131410935,691864.0982406236,5.340080651655124,0.24362683558669793,8522.402105987525,1207190.0,,494,416
495,416,270.9834113449409,110.34903199101188,662371.0223925515,5.556651750512226,0.26612807621404444,8370.957314244104,1091897.0,,495,416
503,416,274.83152115308235,105.35887917995984,609957.7000253059,5.311330790541327,0.19640016144242242,8044.81271465716,482656.0,,503,416
505,416,275.9315528349757,104.4236570871573,681969.1780910818,5.462758634448235,0.3381804937567474,7506.99926959361,364945.0,,505,416
507,416,281.10523718501133,101.93666537657965,740623.0072332987,5.368004398845225,0.3095757080087619,8802.233405399922,420444.0,,507,416
508,416,280.7786891556824,102.41264488735037,639712.7105956493,5.482451076838121,0.3204316066943334,8527.397277749953,924565.0,,508,416
509,416,282.1960462918836,102.66983671689182,745285.0475273993,5.751084558658895,0.27867026015343993,8027.357428489411,1171158.0,,509,416
510,416,283.2337868306062,102.7007249144871,646415.8128444883,5.31080344247772,0.23954377746614722,7955.406963095777,560581.0,0.04783556003170105,510,416
511,416,284.8854673567704,102.67743140719594,634533.3409066829,5.6344690493245,0.24052122044619328,9281.088127195515,1232957.0,0.12001482607526714,511,416
513,416,285.674486373433,105.5852038953459,667218.2552550194,5.455445084036822,0.2277985310201867,7968.767417825561,1209044.0,,513,416
514,416,285.76482489439616,106.23386608755703,635078.6246312762,5.328748028904684,0.242320136821744,8965.81587714743,984348.0,0.045376052281327246,514,416
515,416,289.70133123164993,106.3594416497061,645443.4891355435,5.430854435001908,0.27111556201908615,8537.61229015269,1800920.0,,515,416
516,416,286.2403320111488,110.48536296476476,741379.8651978377,5.584739383728561,0.2730797926522391,7009.528188985712,1897459.0,,516,416
517,416,284.88546678678154,119.67528787003067,634117.3973095013,5.301460157775069,0.34073564543211327,10930.245850202364,1295452.0,0.0984539225163746,517,416
518,416,291.88747431936383,108.55742478425387,613350.5571952256,5.291942893776487,0.23611464019779588,9050.215314555491,1666566.0,,518,416
519,416,291.6871906540617,110.67951704082188,667547.063743319,5.125646184026727,0.2345360377146992,10061.116032495,1715285.0,,519,416
521,416,292.54688233513014,113.74581835932096,761510.8733589338,5.224527440064561,0.25991541683830405,9142.193677497205,1608305.0,,521,416
522,416,297.3211874183592,113.73021424780998,699052.0473077544,5.639562519379546,0.4328161412615307,7906.337952585347,911256.0,,522,416
523,416,294.04555438723463,116.25791472977036,651444.3134490255,5.193819170490784,0.25353264402466125,9870.368385591295,1556599.0,,523,416
524,416,292.18409947916734,124.78368985963094,639279.9594897584,5.3501026503246845,0.45253884671138567,9449.092163712025,1225680.0,,524,416
526,416,296.8087472904076,119.27800459010061,647378.2752747975,5.205264036859548,0.2656247998949678,8579.90712417211,1489311.0,,526,416
527,416,297.0647875000641,121.05285756226111,619517.9152335554,5.168557044718404,0.226596976659905,8069.212612026638,773160.0,,527,416
528,416,296.8998210452645,122.79701969353194,678533.2362036877,5.610533721117888,0.21653580316823748,8567.763071648447,1648634.0,,528,416
529,416,298.72624513898086,124.71882428136418,718242.6195594623,5.108957437668899,0.1574848353820755,9127.535480817005,1369592.0,,529,416
532,416,301.232681165344,131.45373779372542,644378.9609886486,5.716556272144614,0.18614591768303185,6650.1136487317535,1324031.0,,532,416
534,416,302.15645355446094,135.4975319183182,632427.803020561,5.498828100748959,0.19088756051828776,8062.110803378256,1463785.0,,534,416
535,416,302.5506574483319,136.9022795525522,632007.0688408741,5.485639055164797,0.20887126720137705,7747.897516438036,1836171.0,,535,416
538,416,304.3209557852738,140.53263364565242,675646.8249428745,5.721175419860719,0.2805780564847064,7618.679819212832,1577370.0,,538,416
360,422,209.2460648470749,835.0105480364367,620211.6094511452,4.654379147647363,0.33527422187127814,10429.415577143083,992864.0,,360,422
362,422,210.00806844226594,833.1864406726504,606850.2997499092,4.803192703473313,0.3584768083170702,10979.687574937232,938287.0,,362,422
363,422,210.81374699847422,836.284444298537,605819.4525469269,4.854511921708907,0.39005632712293925,9324.927025300265,683033.0,,363,422
364,422,210.11334416551924,834.7397026120562,608559.2433467584,5.083730820585237,0.5179740513376514,10457.417108036116,386773.0,,364,422
365,422,208.54838845016778,835.7168057420954,641593.3505216548,4.892779633605118,0.38275004104136734,10427.425390887316,837909.0,,365,422
364,427,289.4121553337166,432.1614296701794,660534.1671822215,4.865098883430599,0.24340556020093485,9677.012846242376,2040094.0,,364,427
366,427,289.0593992168152,434.3005760438966,641659.0583435053,4.765072004620966,0.27949623856783584,9757.876285822253,1630240.0,,366,427
368,427,289.1202377064165,436.20982064702815,618651.7041875537,5.1820618578849755,0.27673604386117023,7949.777745920763,2050014.0,,368,427
379,427,278.38164410385644,441.04934199396274,702797.7625476567,5.539913044569026,0.22031139789094775,7939.492429389125,1846519.0,,379,427
380,427,280.2087951103083,442.16968019722475,660920.5969475632,5.706119985166648,0.23875497903020634,8272.997736478539,1102636.0,,380,427
381,427,279.84436071881373,444.1127224017301,660530.9392061726,5.071223580828621,0.21959113088207155,8480.425753003643,2166233.0,,381,427
383,427,280.1735666228636,440.1033309190889,658855.5011137569,5.284647521147092,0.2545347628440232,7910.52552711045,2607535.0,,383,427
386,427,279.0542508736038,442.11943764613005,650299.445073257,4.9589342628983,0.35479132043948614,9671.03996031229,2238247.0,,386,427
387,427,281.0726945395482,443.73585302961413,627877.5155794363,5.249773645587732,0.31128161565793017,8550.233382762108,3296487.0,0.024281448955039846,387,427
388,427,279.1110064940467,439.23191372567925,601226.4965669776,5.308170048589635,0.40429751169001593,7966.368231986454,2571594.0,,388,427
389,427,278.3658354957576,439.9743293925414,659232.0946690887,5.1038317636582375,0.21345606304443787,10476.411371638744,2322613.0,,389,427
390,427,278.6954452691591,440.2331246211866,613758.8817096238,5.251721480847656,0.3525833347837294,8242.629609736685,3031802.0,,390,427
391,427,280.0863157627079,443.5579740164869,712104.3151294099,5.275664331207092,0.36581480851363396,10534.552685729843,3497911.0,,391,427
392,427,278.9431163012986,441.5089137431698,777628.3326156866,5.105694304219221,0.2729020756815673,12556.35949101053,3288819.0,,392,427
394,427,280.78317630791423,444.1445533050697,659247.8063275391,5.723547150296955,0.1950933898438099,9816.977642907226,2915709.0,,394,427
396,427,281.24406708477164,443.34435878617614,783264.8917390951,5.154029563547596,0.17132931695589668,8435.641035881757,3385723.0,,396,427
397,427,280.68387138753604,442.73759797236653,857085.5522548399,5.308742725556169,0.3291408588421128,10472.923190175941,3755342.0,,397,427
400,427,281.16751536288257,440.9180563361544,690253.9506391538,5.841586251215883,0.35022965691699987,8808.345077761824,3263755.0,,400,427
401,427,284.60452063636046,446.15074925749764,682506.6450269258,5.446391123052999,0.267767290254839,8486.66639758612,3751604.0,,401,427
402,427,286.1789055624234,447.71151603488823,688562.837550254,5.452237929937372,0.21010431997021345,7402.2079974524095,3182214.0,,402,427
403,427,286.547562196979,448.9374842225164,694381.0868687874,5.463283784297596,0.3379370703237061,7918.81496072744,3520615.0,,403,427
404,427,284.3232359446936,442.5959802493883,740394.7986639593,5.021594024549621,0.27174424327632596,11555.45745916343,3451687.0,,404,427
405,427,286.69506843846955,448.39093986696776,693069.7208356179,5.480064099178269,0.3664472450727222,8325.161811839254,2944067.0,,405,427
407,427,285.42576295988044,443.75094147438625,623119.3448311797,5.113764811875992,0.3879380245222603,8432.963574240866,1951717.0,,407,427
408,427,287.0915936513741,446.5618839400106,740495.3192190782,5.455837794590711,0.2650371080753885,7723.14684208467,2897258.0,,408,427
410,427,290.47639918196927,447.4120204417312,634828.5889439945,5.5195814174258375,0.35871886701411726,9638.836318934744,2103528.0,,410,427
411,427,290.38484199256834,447.16722201521185,719856.4295251792,5.10080322039095,0.19019780356715596,8628.416107322353,3200452.0,,411,427
412,427,292.23727996450435,449.2907372098088,671510.6531534737,5.47929843217423,0.2985812021997346,7232.378844546895,2686193.0,,412,427
413,427,294.1295418664613,449.8704850978757,675127.0607854389,5.5925437268801526,0.20272044299687422,8288.227970012926,2688910.0,,413,427
415,427,295.2845590993538,448.7586843295674,670774.454205542,5.348146830821437,0.20860794246076583,7753.7391578609795,2308606.0,,415,427
416,427,297.58742025146614,448.7517892701446,635032.6415164344,5.202967764440359,0.2735283704251426,8522.92455060908,3234591.0,,416,427
417,427,298.35250275357,447.0613284194784,636030.1813583988,5.067194857862524,0.24189671194392443,9050.114546970452,2522922.0,,417,427
418,427,299.47802265242854,447.8741432771997,644170.4404533674,5.176809050386879,0.23732322909382222,8349.168221230086,2491205.0,,418,427
419,427,298.96337645169376,447.0265684026508,609144.6813837028,5.296535732552765,0.3077167711438677,8227.641816331938,2580979.0,,419,427
422,427,300.41173044046855,445.178097981468,673036.7550938238,4.996742726506227,0.21503084587137047,9804.30577257498,2741981.0,,422,427
423,427,302.9240583500282,445.6460405752586,668554.5599108909,5.402272949323154,0.1448266755994228,8415.771076326555,2833357.0,,423,427
424,427,303.1100248173949,445.7984866611177,619679.9522151019,5.344400004509359,0.3248105331383446,8974.865618088597,2789712.0,,424,427
425,427,301.9871937615967,444.4953515037002,621636.8344054519,4.965792072679937,0.21456338299914116,9370.68511974823,2301940.0,,425,427
426,427,304.6805420517406,449.5673722053245,620167.8585790778,5.418964713986296,0.22206106722422164,9136.401487995343,3057390.0,,426,427
427,427,303.447391807608,444.7164507447442,664158.2165431045,5.211207831485621,0.14059176068961982,9143.78663509956,2340377.0,,427,427
428,427,303.74950199309444,446.24904364201853,630515.9972524783,5.31133106292231,0.33867067421333796,9221.440544826008,2581187.0,,428,427
429,427,303.0475687225953,443.1418560832214,623253.8427082652,5.735400611677503,0.24740585650031466,8458.545705156279,2189174.0,,429,427
435,427,304.8409755795623,443.0181658517226,600578.1424257926,5.183925772978727,0.352615474935995,7711.126766948449,1895262.0,,435,427
439,427,303.08251964856333,439.8200357452029,607191.4571368584,5.253498113090212,0.2705041141496181,9046.539386635011,2216882.0,,439,427
365,428,483.11875220599893,371.9743429086551,706151.3812505307,5.949607419598359,0.18637263611905563,7973.913534207947,2183554.0,,365,428
366,428,483.85893349179696,373.7221108787749,685884.2718324738,5.237060366750904,0.1432023187767722,8026.640170595724,3077817.0,,366,428
367,428,485.8119441224852,374.03567397666495,725890.5379186032,5.762833689762497,0.15737927952488134,7562.935381523266,2359047.0,,367,428
369,428,482.2212876603519,374.2256052777787,655663.3521496997,5.675339419035981,0.2696795124848284,7170.073109778004,2101561.0,,369,428
370,428,475.215573527198,377.06124454762556,626053.5125254709,5.337126344507595,0.17077709712004688,7934.7720218690865,1992531.0,,370,428
371,428,480.9034327372381,373.69094147753515,780223.565830851,5.750862933260494,0.20505762443311093,7554.449707889727,2531075.0,,371,428
374,428,483.1218641537369,374.98946915819056,654910.4964909165,6.07770115724008,0.19018626597499005,6934.856349341273,1640485.0,,374,428
366,431,239.43100319879872,829.8867760090521,609552.4976611224,5.099930893655518,0.06262974851606404,7711.869967827264,1579629.0,,366,431
367,431,239.34813352544415,829.8386174055628,638463.0049081942,5.3801032092819066,0.14623985639319648,8621.746334936524,1797623.0,,367,431
370,431,240.5339365398576,832.3740984118101,616531.7860992281,5.4586311284656155,0.1786583176033507,7934.7720218690865,1716557.0,,370,431
371,431,244.2902764959702,832.0150584857466,668870.9771365564,5.903466341121117,0.217365468582599,7856.627696205316,2465063.0,,371,431
374,431,247.29941032302793,834.1126230691854,648986.9733591875,5.230356968317602,0.11045041698783509,11413.617741624179,1888487.0,,374,431
375,431,246.3628309352915,837.0094745651855,678962.2038510451,5.470854836788947,0.15783801446842413,7184.009498747832,2279876.0,,375,431
376,431,246.41109171472618,835.2868248286546,645483.4206412806,5.027677330728079,0.13401740740299226,8926.570910156002,1786224.0,,376,431
377,431,237.5331546826282,835.9558467901101,706673.0292051681,5.581937409893732,0.3580671307476179,8283.81368770711,1732824.0,,377,431
378,431,236.74839090158787,835.0179847510119,719604.5890195454,5.54338748224538,0.27115601954951246,8467.715273186497,2393135.0,,378,431
379,431,238.79600050289622,836.0348361163843,638823.7754723866,6.013210441086809,0.08255603909256884,6718.0320556369525,2144354.0,,379,431
380,431,242.59342833373987,839.0833779890921,701979.1783063826,6.156797423797365,0.20659670862164034,8885.812383625098,2686175.0,,380,431
381,431,242.2522822711155,837.0976726541013,763081.272848976,5.712804838542657,0.11590287985480284,7067.021460836369,2788009.0,,381,431
382,431,239.7539938561318,839.7261170409975,717459.5666811441,5.77897231031829,0.27719413209831933,8480.231274331096,2401489.0,,382,431
383,431,241.60022213429374,840.424048100054,722443.9563124524,5.589920387530981,0.14020202790019737,9736.031417982093,2455252.0,,383,431
384,431,244.10085050634095,838.4977914354473,749703.1278184438,5.825521535143543,0.20811092617406735,8973.926666928015,2311367.0,,384,431
387,431,242.63436322862904,844.7891575155314,621424.5092528234,6.104553736677853,0.156615248374032,6130.356010282266,2257222.0,0.035021087996582705,387,431
388,431,240.18749891329466,850.5116444895593,607943.2384096328,6.008237750231706,0.35675328627962777,6560.538543988844,2351922.0,,388,431
389,431,240.91396484673697,849.3279147221454,701919.5618997959,6.03260244587635,0.06668830681158149,7036.395697369306,3102318.0,,389,431
390,431,239.73715311203068,847.3810436621264,657508.2234843802,5.687074451319459,0.0951826632797101,6657.508530941169,3181947.0,,390,431
391,431,240.37618606531157,846.9582944562162,766663.8641137122,5.7047071219306025,0.10081889822557094,6603.749444785872,2801174.0,,391,431
392,431,243.16291530840886,845.8365717032485,837667.9366186794,6.125707599178004,0.061608744323889346,8370.906327340354,3166684.0,,392,431
393,431,239.08355779300712,849.9889806696094,772025.3615727705,6.088044713988794,0.11576931569800389,8983.889175112363,3311425.0,,393,431
394,431,243.1260822143566,844.8778339362206,737934.6578960725,5.523551332295878,0.15041946320175886,9061.825516529747,3163672.0,,394,431
395,431,243.75086884211598,845.2887324461665,790495.8262529362,5.740965305132103,0.09326197596992956,10571.501069650045,2732760.0,,395,431
396,431,241.77035119754368,848.8430744313529,714373.8232793941,5.604600434558366,0.1904318790584013,7342.132012711901,3122367.0,,396,431
397,431,243.90909948733997,846.5344968609987,706460.2746078977,5.700580749810505,0.2265583729253349,7854.692392631956,3052173.0,,397,431
398,431,245.87985157326221,847.2501281962107,714925.4373053337,5.828485854601851,0.08904888364051798,7255.05729189345,3244298.0,,398,431
399,431,248.11206164565937,846.6852180820281,805115.8130476221,5.436138901695301,0.21360455913288434,9335.119672287577,3248360.0,,399,431
400,431,246.73765070618276,845.3872267342421,719561.7169887978,5.844791244115682,0.10620984725051652,8808.345077761824,2559585.0,,400,431
401,431,247.35828327692306,851.0262352313163,706179.9776096661,6.159880533655663,0.2994656491099867,7742.221976745232,3228313.0,,401,431
402,431,249.10385864921676,845.9960458179888,836134.5161377626,5.681424428555689,0.16505656757125284,8662.158294891116,2881879.0,,402,431
403,431,250.1290348478004,850.7194365484154,759051.4090480615,5.7419893075860875,0.02925141916266622,7918.81496072744,2556777.0,,403,431
404,431,251.6847732304334,848.9205758444457,838052.506215182,5.77795221488937,0.11022282661362358,8596.13298791426,3319981.0,,404,431
405,431,253.12875490412247,846.1283170799666,920822.3618309345,5.444156871602975,0.12507039280805157,8622.489019404942,3637271.0,,405,431
406,431,253.57231754434846,846.8005942564872,855327.9292228018,5.650729984170644,0.06790431615736725,8251.225501546409,2948308.0,,406,431
407,431,252.55429798365844,847.6940392044348,743327.4074167222,5.439966389917529,0.21226092309394165,9659.57645776681,2322774.0,,407,431
408,431,250.43383977586143,842.4922303713997,780037.8310505517,5.480207410976954,0.26819647797913587,8186.535652609751,2879073.0,,408,431
409,431,254.48245256136474,846.7778512673764,920711.2112397484,5.453689481479124,0.11018220922551082,10113.009900684117,3132978.0,,409,431
410,431,255.34377512602444,849.4482249404942,816038.7117399677,5.579078152280784,0.03998344695647935,8600.807792280233,2452238.0,,410,431
